sale_id,sale_date,customer_id,product_id,quantity,unit_price,total_price,discount_percentage,sales_channel,contract_type,payment_terms,delivery_lead_time_days,sale_status,last_updated
S0000202,2024-11-12,C04208,P05409,1,2554.95,2554.95,5,Representative,SLA,90 days,14,Completed,2026-01-28 18:54:44.466293
S0000203,2024-08-03,C02269,P02802,33,1404.51,46348.83,15,Distributor,SLA,90 days,19,Completed,2026-01-28 18:54:44.466293
S0000204,2023-06-11,C01896,P04716,35,1553.7,54379.5,5,Representative,SLA,60 days,16,Cancelled,2026-01-28 18:54:44.466293
S0000205,2025-12-22,C00596,P03378,19,1887.68,35865.92,0,Direct,SLA,60 days,18,Cancelled,2026-01-28 18:54:44.466293
S0000206,2025-09-07,C00575,P07110,7,1103.71,7725.97,5,Direct,Recurring,90 days,24,Cancelled,2026-01-28 18:54:44.466293
S0000207,2023-04-17,C00804,P04449,5,2471.24,12356.2,0,Representative,Spot,30 days,18,Completed,2026-01-28 18:54:44.466293
S0000208,2023-07-25,C03756,P09221,7,302.41,2116.87,10,Direct,Recurring,90 days,6,Completed,2026-01-28 18:54:44.483434
S0000209,2023-11-18,C04813,P07246,22,1908.1,41978.2,10,Representative,SLA,30 days,8,Completed,2026-01-28 18:54:44.485440
S0000210,2025-04-24,C01587,P05515,16,1415.91,22654.56,0,Direct,Spot,60 days,25,Completed,2026-01-28 18:54:44.485440
S0000211,2024-10-17,C01317,P05509,7,1813.07,12691.49,0,Representative,Recurring,30 days,17,Cancelled,2026-01-28 18:54:44.485440
S0000212,2024-01-30,C01655,P00811,14,1918.38,26857.32,15,Representative,Spot,30 days,3,Completed,2026-01-28 18:54:44.485440
S0000213,2024-08-11,C01009,P00068,35,352.28,12329.8,10,Distributor,SLA,30 days,10,Completed,2026-01-28 18:54:44.485440
S0000214,2024-06-17,C00669,P05583,38,2663.21,101201.98,15,Direct,SLA,30 days,11,Cancelled,2026-01-28 18:54:44.485440
S0000215,2025-06-26,C03880,P00087,32,2128.32,68106.24,10,Direct,Spot,90 days,24,Cancelled,2026-01-28 18:54:44.485440
S0000216,2025-08-07,C03183,P03591,39,2404.83,93788.37,0,Distributor,SLA,30 days,17,Completed,2026-01-28 18:54:44.485440
S0000217,2023-04-24,C03615,P08724,32,1588.31,50825.92,15,Distributor,SLA,60 days,20,Completed,2026-01-28 18:54:44.485440
S0000218,2024-03-29,C01839,P03150,17,2632.32,44749.44,5,Direct,Spot,30 days,3,Completed,2026-01-28 18:54:44.485440
S0000219,2023-07-24,C01930,P06323,27,1042.02,28134.54,10,Distributor,SLA,30 days,25,Completed,2026-01-28 18:54:44.498988
S0000220,2023-09-27,C00515,P03972,39,2586.97,100891.83,5,Direct,Recurring,60 days,24,Cancelled,2026-01-28 18:54:44.500007
S0000221,2023-11-24,C00740,P08841,6,920.79,5524.74,0,Direct,SLA,30 days,7,Completed,2026-01-28 18:54:44.501005
S0000222,2025-03-05,C02521,P08606,6,2513.79,15082.74,10,Direct,Spot,90 days,11,Cancelled,2026-01-28 18:54:44.501005
S0000223,2025-11-27,C04080,P02108,23,2560.0,58880.0,10,Distributor,Recurring,90 days,19,Completed,2026-01-28 18:54:44.505046
S0000224,2024-10-22,C04083,P02839,18,618.73,11137.14,0,Direct,SLA,60 days,4,Completed,2026-01-28 18:54:44.505046
S0000225,2025-07-01,C02918,P06274,4,2161.11,8644.44,0,Direct,Spot,90 days,15,Completed,2026-01-28 18:54:44.507051
S0000226,2024-07-17,C00318,P08119,6,1229.69,7378.14,10,Representative,Spot,90 days,21,Cancelled,2026-01-28 18:54:44.507051
S0000227,2024-09-18,C04972,P01193,15,2625.69,39385.35,0,Direct,SLA,60 days,18,Completed,2026-01-28 18:54:44.509054
S0000228,2023-04-05,C00522,P00896,34,1607.96,54670.64,15,Distributor,Recurring,60 days,17,Completed,2026-01-28 18:54:44.509054
S0000229,2025-07-12,C02888,P05516,2,1572.48,3144.96,15,Distributor,Recurring,60 days,9,Cancelled,2026-01-28 18:54:44.509054
S0000230,2023-10-31,C00253,P02103,39,2554.4,99621.6,5,Distributor,Recurring,90 days,23,Completed,2026-01-28 18:54:44.509054
S0000231,2023-09-26,C04757,P00900,8,191.02,1528.16,10,Representative,Recurring,90 days,23,Completed,2026-01-28 18:54:44.509054
S0000232,2023-08-18,C01102,P08563,22,1295.47,28500.34,10,Direct,Recurring,30 days,12,Completed,2026-01-28 18:54:44.509054
S0000233,2023-06-16,C03984,P02880,39,2644.92,103151.88,15,Direct,Spot,90 days,5,Cancelled,2026-01-28 18:54:44.509054
S0000234,2025-05-22,C04358,P07930,33,823.49,27175.17,0,Direct,SLA,30 days,11,Cancelled,2026-01-28 18:54:44.516452
S0000235,2023-08-22,C04275,P04047,30,2540.34,76210.2,10,Representative,SLA,60 days,25,Completed,2026-01-28 18:54:44.516452
S0000236,2024-05-09,C01848,P06774,11,2173.52,23908.72,5,Direct,Spot,90 days,7,Cancelled,2026-01-28 18:54:44.516452
S0000237,2025-11-05,C00317,P06808,4,1697.94,6791.76,5,Direct,Recurring,60 days,14,Cancelled,2026-01-28 18:54:44.516452
S0000238,2024-01-20,C00473,P01798,32,1580.09,50562.88,10,Distributor,Recurring,90 days,9,Completed,2026-01-28 18:54:44.516452
S0000239,2025-01-14,C01860,P01354,15,1911.19,28667.85,0,Representative,Recurring,90 days,18,Completed,2026-01-28 18:54:44.516452
S0000240,2023-01-20,C02746,P04891,6,949.01,5694.06,0,Distributor,SLA,30 days,19,Completed,2026-01-28 18:54:44.516452
S0000241,2025-09-28,C01584,P01207,39,1130.09,44073.51,15,Representative,Spot,60 days,17,Completed,2026-01-28 18:54:44.516452
S0000242,2025-08-11,C00490,P01117,38,2027.93,77061.34,0,Representative,Spot,90 days,19,Cancelled,2026-01-28 18:54:44.516452
S0000243,2023-11-15,C03413,P00201,39,1532.89,59782.71,5,Direct,Spot,90 days,9,Completed,2026-01-28 18:54:44.516452
S0000244,2025-12-04,C03508,P04545,32,1445.82,46266.24,10,Distributor,Spot,30 days,4,Completed,2026-01-28 18:54:44.516452
S0000245,2023-10-18,C04826,P07893,11,2519.61,27715.71,0,Direct,SLA,60 days,19,Completed,2026-01-28 18:54:44.516452
S0000246,2025-09-21,C00075,P01189,7,2834.53,19841.71,15,Direct,Spot,90 days,11,Cancelled,2026-01-28 18:54:44.516452
S0000247,2023-10-19,C02840,P01902,26,1217.09,31644.34,10,Representative,Recurring,30 days,14,Cancelled,2026-01-28 18:54:44.516452
S0000248,2024-04-18,C01880,P05154,10,2334.81,23348.1,5,Direct,Recurring,30 days,13,Completed,2026-01-28 18:54:44.516452
S0000249,2025-10-05,C03069,P03001,10,360.28,3602.8,0,Representative,Recurring,60 days,17,Completed,2026-01-28 18:54:44.531753
S0000250,2023-01-11,C01853,P01038,16,940.74,15051.84,10,Direct,Spot,90 days,15,Completed,2026-01-28 18:54:44.533844
S0000251,2025-07-11,C04101,P01316,14,557.85,7809.9,10,Distributor,Recurring,60 days,9,Completed,2026-01-28 18:54:44.533844
S0000252,2025-08-26,C04085,P02513,38,1854.52,70471.76,0,Direct,SLA,30 days,4,Completed,2026-01-28 18:54:44.536966
S0000253,2024-12-29,C03580,P01620,38,2722.97,103472.86,15,Direct,Recurring,30 days,14,Completed,2026-01-28 18:54:44.536966
S0000254,2024-09-06,C01608,P09200,24,663.07,15913.68,10,Direct,SLA,90 days,19,Cancelled,2026-01-28 18:54:44.538981
S0000255,2024-05-20,C02601,P00821,27,1570.49,42403.23,10,Direct,Recurring,90 days,6,Cancelled,2026-01-28 18:54:44.540995
S0000256,2023-05-25,C00261,P04115,34,1245.48,42346.32,10,Direct,SLA,30 days,13,Completed,2026-01-28 18:54:44.540995
S0000257,2024-02-21,C03424,P08262,27,2650.66,71567.82,10,Distributor,Spot,90 days,25,Completed,2026-01-28 18:54:44.540995
S0000258,2025-10-20,C04512,P04342,4,363.07,1452.28,5,Direct,Recurring,90 days,20,Cancelled,2026-01-28 18:54:44.540995
S0000259,2025-05-20,C02163,P09200,14,705.72,9880.08,15,Direct,Spot,90 days,23,Completed,2026-01-28 18:54:44.540995
S0000260,2024-08-24,C01150,P05636,4,1048.42,4193.68,10,Direct,Recurring,30 days,15,Cancelled,2026-01-28 18:54:44.545268
S0000261,2023-08-07,C00006,P09299,23,2109.5,48518.5,15,Direct,SLA,60 days,20,Completed,2026-01-28 18:54:44.545268
S0000262,2025-01-07,C00606,P07419,24,2064.77,49554.48,5,Distributor,Recurring,60 days,11,Completed,2026-01-28 18:54:44.547273
S0000263,2023-02-09,C04202,P09344,12,807.78,9693.36,15,Direct,Recurring,90 days,9,Completed,2026-01-28 18:54:44.547273
S0000264,2023-07-22,C02365,P04736,10,2379.27,23792.7,5,Distributor,Recurring,30 days,3,Cancelled,2026-01-28 18:54:44.548960
S0000265,2025-03-08,C03859,P08081,33,284.78,9397.74,0,Distributor,SLA,30 days,16,Completed,2026-01-28 18:54:44.549974
S0000266,2023-11-19,C04942,P02611,17,2232.18,37947.06,10,Representative,SLA,60 days,6,Completed,2026-01-28 18:54:44.550970
S0000267,2025-05-18,C00446,P06753,31,1673.43,51876.33,10,Representative,Recurring,90 days,4,Completed,2026-01-28 18:54:44.551969
S0000268,2024-08-29,C00945,P08520,20,2702.09,54041.8,15,Representative,Recurring,30 days,6,Cancelled,2026-01-28 18:54:44.552968
S0000269,2025-01-02,C02035,P04870,26,2440.92,63463.92,10,Direct,SLA,90 days,5,Completed,2026-01-28 18:54:44.553967
S0000270,2024-04-09,C01567,P03049,19,539.45,10249.55,15,Distributor,Spot,60 days,25,Completed,2026-01-28 18:54:44.555969
S0000271,2025-12-16,C01381,P09126,18,2566.77,46201.86,15,Representative,SLA,30 days,23,Cancelled,2026-01-28 18:54:44.556578
S0000272,2025-09-13,C01516,P01457,2,2865.12,5730.24,0,Distributor,Spot,90 days,4,Completed,2026-01-28 18:54:44.556578
S0000273,2024-05-14,C00035,P01619,39,2994.29,116777.31,5,Representative,SLA,60 days,10,Completed,2026-01-28 18:54:44.556578
S0000274,2023-03-21,C01870,P03619,26,1454.29,37811.54,10,Representative,SLA,30 days,9,Completed,2026-01-28 18:54:44.556578
S0000275,2023-06-18,C00867,P08662,16,302.68,4842.88,15,Distributor,Recurring,60 days,6,Completed,2026-01-28 18:54:44.562151
S0000276,2024-04-07,C02922,P06549,20,2794.92,55898.4,10,Distributor,Recurring,90 days,5,Completed,2026-01-28 18:54:44.562151
S0000277,2023-10-30,C03394,P00764,39,2000.18,78007.02,0,Representative,SLA,90 days,5,Completed,2026-01-28 18:54:44.564160
S0000278,2023-04-24,C03855,P09911,11,903.11,9934.21,15,Representative,Spot,90 days,25,Completed,2026-01-28 18:54:44.565657
S0000279,2024-12-03,C02335,P04016,7,325.23,2276.61,10,Direct,Recurring,30 days,20,Completed,2026-01-28 18:54:44.567562
S0000280,2025-08-01,C03231,P09969,15,2231.01,33465.15,0,Direct,Spot,60 days,11,Completed,2026-01-28 18:54:44.567562
S0000281,2023-12-23,C01216,P09326,16,1516.67,24266.72,0,Direct,Spot,30 days,10,Cancelled,2026-01-28 18:54:44.567562
S0000282,2024-05-31,C02319,P02684,18,605.22,10893.96,5,Distributor,SLA,30 days,5,Cancelled,2026-01-28 18:54:44.567562
S0000283,2024-08-13,C00985,P09055,37,1276.33,47224.21,0,Distributor,SLA,90 days,19,Completed,2026-01-28 18:54:44.567562
S0000284,2024-01-22,C02734,P04874,39,2928.4,114207.6,15,Distributor,Spot,60 days,16,Completed,2026-01-28 18:54:44.567562
S0000285,2024-07-05,C03919,P09848,31,1463.63,45372.53,0,Direct,Spot,60 days,11,Cancelled,2026-01-28 18:54:44.567562
S0000286,2024-07-12,C01555,P04030,14,385.9,5402.6,5,Representative,Spot,90 days,12,Completed,2026-01-28 18:54:44.567562
S0000287,2023-03-26,C02833,P04725,14,1699.54,23793.56,5,Direct,Recurring,60 days,10,Completed,2026-01-28 18:54:44.567562
S0000288,2025-03-25,C02752,P01691,35,2008.71,70304.85,15,Distributor,SLA,90 days,23,Completed,2026-01-28 18:54:44.567562
S0000289,2023-02-11,C00065,P06859,2,1430.16,2860.32,15,Distributor,Recurring,60 days,12,Completed,2026-01-28 18:54:44.567562
S0000290,2024-07-20,C04564,P04812,5,1572.47,7862.35,0,Representative,Recurring,30 days,10,Completed,2026-01-28 18:54:44.567562
S0000291,2023-12-29,C00952,P02407,25,2281.43,57035.75,0,Direct,SLA,30 days,25,Completed,2026-01-28 18:54:44.567562
S0000292,2024-02-08,C00129,P07406,37,2062.83,76324.71,0,Representative,Recurring,30 days,12,Completed,2026-01-28 18:54:44.567562
S0000293,2024-07-05,C02713,P07873,1,2485.26,2485.26,0,Distributor,Recurring,90 days,25,Completed,2026-01-28 18:54:44.567562
S0000294,2023-12-16,C03381,P05966,25,1666.2,41655.0,0,Distributor,Spot,30 days,22,Completed,2026-01-28 18:54:44.567562
S0000295,2023-07-28,C02795,P01701,32,394.84,12634.88,15,Representative,Spot,30 days,22,Cancelled,2026-01-28 18:54:44.583316
S0000296,2023-01-05,C00706,P04095,23,1777.98,40893.54,10,Distributor,Recurring,60 days,12,Completed,2026-01-28 18:54:44.584316
S0000297,2025-01-04,C04111,P06421,7,2466.01,17262.07,0,Distributor,SLA,90 days,20,Completed,2026-01-28 18:54:44.586322
S0000298,2024-12-22,C00859,P00827,1,439.09,439.09,10,Direct,Recurring,30 days,24,Cancelled,2026-01-28 18:54:44.587309
S0000299,2025-02-12,C01655,P02154,18,2646.68,47640.24,0,Representative,Spot,30 days,7,Completed,2026-01-28 18:54:44.588307
S0000300,2024-05-02,C04371,P00287,29,1721.05,49910.45,5,Representative,SLA,90 days,5,Completed,2026-01-28 18:54:44.589308
S0000301,2023-08-29,C00140,P00851,27,1158.9,31290.3,10,Direct,Spot,30 days,8,Completed,2026-01-28 18:54:44.590310
S0000302,2025-06-23,C00497,P01663,37,403.87,14943.19,10,Representative,SLA,30 days,23,Completed,2026-01-28 18:54:44.591308
S0000303,2025-11-01,C04142,P01173,37,880.29,32570.73,5,Distributor,Recurring,60 days,16,Completed,2026-01-28 18:54:44.593308
S0000304,2025-04-29,C00807,P06269,21,1504.19,31587.99,15,Distributor,Spot,30 days,17,Cancelled,2026-01-28 18:54:44.594309
S0000305,2025-07-31,C00975,P06305,36,1700.35,61212.6,15,Distributor,Recurring,60 days,11,Cancelled,2026-01-28 18:54:44.595307
S0000306,2023-10-07,C01613,P02423,21,862.42,18110.82,5,Direct,Recurring,90 days,5,Completed,2026-01-28 18:54:44.596311
S0000307,2023-07-11,C03537,P08088,4,1651.15,6604.6,15,Representative,Spot,90 days,12,Completed,2026-01-28 18:54:44.599098
S0000308,2023-12-18,C01456,P09955,21,1015.07,21316.47,0,Representative,Spot,30 days,4,Completed,2026-01-28 18:54:44.602109
S0000309,2024-11-22,C00628,P06465,9,1872.96,16856.64,0,Direct,Spot,30 days,15,Completed,2026-01-28 18:54:44.604110
S0000310,2023-03-21,C01755,P08816,1,1587.77,1587.77,15,Representative,Spot,60 days,23,Completed,2026-01-28 18:54:44.606113
S0000311,2023-02-02,C04569,P01887,21,1241.35,26068.35,5,Representative,SLA,90 days,18,Completed,2026-01-28 18:54:44.608124
S0000312,2025-10-20,C04052,P03949,7,2608.49,18259.43,0,Direct,Spot,60 days,23,Cancelled,2026-01-28 18:54:44.610128
S0000313,2024-02-24,C00763,P03636,31,508.52,15764.12,15,Direct,Spot,60 days,4,Cancelled,2026-01-28 18:54:44.612113
S0000314,2023-12-17,C00566,P04622,25,452.98,11324.5,5,Direct,Recurring,90 days,3,Completed,2026-01-28 18:54:44.615945
S0000315,2023-05-28,C00853,P06258,40,1822.93,72917.2,5,Direct,Spot,60 days,18,Completed,2026-01-28 18:54:44.617649
S0000316,2025-02-02,C02968,P08681,8,1300.37,10402.96,0,Representative,Recurring,60 days,24,Completed,2026-01-28 18:54:44.621532
S0000317,2025-04-05,C01979,P02558,18,2677.14,48188.52,15,Representative,SLA,90 days,18,Completed,2026-01-28 18:54:44.623542
S0000318,2025-01-08,C02480,P05193,5,1360.06,6800.3,5,Direct,Spot,60 days,7,Cancelled,2026-01-28 18:54:44.623542
S0000319,2023-04-25,C01760,P00079,39,1487.14,57998.46,5,Direct,SLA,30 days,22,Completed,2026-01-28 18:54:44.623542
S0000320,2023-07-30,C04994,P00076,40,647.83,25913.2,5,Distributor,Recurring,60 days,13,Completed,2026-01-28 18:54:44.628725
S0000321,2025-10-20,C00050,P03102,29,432.1,12530.9,10,Representative,SLA,60 days,3,Cancelled,2026-01-28 18:54:44.630732
S0000322,2025-09-04,C04970,P00752,37,1890.15,69935.55,10,Representative,Spot,90 days,6,Completed,2026-01-28 18:54:44.634459
S0000323,2025-05-21,C01410,P02170,13,325.93,4237.09,0,Distributor,SLA,90 days,16,Completed,2026-01-28 18:54:44.635403
S0000324,2023-07-13,C01983,P08973,35,2650.64,92772.4,10,Direct,Spot,90 days,10,Completed,2026-01-28 18:54:44.636404
S0000325,2024-11-28,C01419,P06976,33,1022.95,33757.35,15,Distributor,Recurring,90 days,11,Cancelled,2026-01-28 18:54:44.638404
S0000326,2025-02-10,C00894,P00921,26,2599.36,67583.36,5,Direct,Recurring,60 days,5,Completed,2026-01-28 18:54:44.640021
S0000327,2023-04-09,C04057,P07793,40,697.85,27914.0,0,Distributor,SLA,30 days,19,Cancelled,2026-01-28 18:54:44.640021
S0000328,2023-06-17,C04517,P01378,39,674.48,26304.72,5,Representative,Spot,60 days,23,Completed,2026-01-28 18:54:44.640021
S0000329,2024-04-15,C02370,P03303,27,2927.9,79053.3,5,Distributor,SLA,90 days,6,Completed,2026-01-28 18:54:44.640021
S0000330,2024-01-05,C02265,P04641,33,1475.28,48684.24,15,Representative,Recurring,90 days,18,Completed,2026-01-28 18:54:44.649233
S0000331,2023-04-16,C02279,P06852,1,2552.05,2552.05,0,Distributor,Spot,30 days,8,Completed,2026-01-28 18:54:44.651158
S0000332,2024-02-01,C01019,P04647,15,380.12,5701.8,10,Distributor,Spot,30 days,11,Completed,2026-01-28 18:54:44.655244
S0000333,2023-04-29,C02670,P03550,5,1363.08,6815.4,5,Representative,SLA,90 days,5,Cancelled,2026-01-28 18:54:44.655244
S0000334,2025-12-30,C04110,P02244,22,1828.62,40229.64,0,Distributor,Recurring,90 days,15,Completed,2026-01-28 18:54:44.658819
S0000335,2024-05-06,C00273,P00620,15,2359.65,35394.75,10,Distributor,SLA,30 days,9,Completed,2026-01-28 18:54:44.658819
S0000336,2025-09-16,C00019,P04214,8,236.3,1890.4,5,Representative,Recurring,90 days,14,Completed,2026-01-28 18:54:44.662871
S0000337,2025-05-14,C00117,P01357,24,1287.06,30889.44,10,Distributor,Spot,90 days,6,Completed,2026-01-28 18:54:44.662871
S0000338,2024-03-05,C01503,P08159,35,2116.44,74075.4,0,Distributor,Recurring,90 days,25,Completed,2026-01-28 18:54:44.662871
S0000339,2024-01-19,C04794,P01141,37,1057.22,39117.14,0,Distributor,Recurring,30 days,15,Cancelled,2026-01-28 18:54:44.665770
S0000340,2023-11-15,C00428,P03816,38,1605.25,60999.5,5,Direct,Spot,90 days,25,Cancelled,2026-01-28 18:54:44.668811
S0000341,2023-12-20,C01527,P07423,15,638.93,9583.95,0,Direct,SLA,90 days,11,Cancelled,2026-01-28 18:54:44.670782
S0000342,2025-06-21,C01417,P09336,32,2671.92,85501.44,0,Distributor,SLA,90 days,7,Completed,2026-01-28 18:54:44.671787
S0000343,2023-08-26,C04941,P09436,17,2049.75,34845.75,10,Direct,SLA,60 days,11,Completed,2026-01-28 18:54:44.672783
S0000344,2023-04-09,C01879,P04625,31,861.6,26709.6,0,Direct,SLA,60 days,10,Completed,2026-01-28 18:54:44.674786
S0000345,2024-08-02,C04682,P08893,23,384.81,8850.63,0,Representative,Recurring,90 days,7,Cancelled,2026-01-28 18:54:44.676788
S0000346,2025-03-27,C01833,P04939,6,1245.12,7470.72,5,Direct,Spot,90 days,16,Cancelled,2026-01-28 18:54:44.678785
S0000347,2025-01-11,C00216,P03104,27,897.86,24242.22,10,Distributor,Spot,90 days,6,Completed,2026-01-28 18:54:44.679780
S0000348,2025-03-20,C00393,P08841,29,989.33,28690.57,5,Distributor,Recurring,30 days,24,Completed,2026-01-28 18:54:44.681785
S0000349,2023-01-30,C02147,P08321,27,2206.73,59581.71,5,Representative,SLA,90 days,6,Completed,2026-01-28 18:54:44.685785
S0000350,2025-05-16,C01668,P06130,39,1205.29,47006.31,10,Distributor,Recurring,90 days,21,Cancelled,2026-01-28 18:54:44.688158
S0000351,2025-02-03,C01263,P05943,30,2262.76,67882.8,15,Direct,Spot,60 days,4,Completed,2026-01-28 18:54:44.688158
S0000352,2025-07-12,C01264,P00573,26,2671.63,69462.38,5,Direct,Spot,90 days,3,Completed,2026-01-28 18:54:44.692534
S0000353,2025-09-20,C04736,P03960,32,2845.98,91071.36,5,Direct,Spot,30 days,14,Completed,2026-01-28 18:54:44.692534
S0000354,2024-09-28,C01399,P03093,28,2528.52,70798.56,5,Direct,Spot,90 days,24,Completed,2026-01-28 18:54:44.692534
S0000355,2023-01-14,C03609,P09650,1,2794.47,2794.47,10,Direct,SLA,90 days,15,Completed,2026-01-28 18:54:44.700541
S0000356,2023-12-13,C01309,P06087,31,2803.65,86913.15,10,Distributor,SLA,60 days,8,Completed,2026-01-28 18:54:44.704347
S0000357,2023-10-03,C03377,P00997,40,1289.45,51578.0,10,Representative,SLA,60 days,24,Completed,2026-01-28 18:54:44.705248
S0000358,2025-01-11,C03806,P08260,24,2722.69,65344.56,15,Direct,SLA,30 days,3,Completed,2026-01-28 18:54:44.710024
S0000359,2025-02-19,C02171,P08806,30,1195.89,35876.7,15,Distributor,SLA,60 days,19,Completed,2026-01-28 18:54:44.711612
S0000360,2025-08-17,C02625,P06830,8,1886.04,15088.32,15,Representative,Recurring,60 days,4,Completed,2026-01-28 18:54:44.712721
S0000361,2023-11-30,C04830,P05175,38,2830.36,107553.68,5,Distributor,Spot,60 days,16,Completed,2026-01-28 18:54:44.713858
S0000362,2023-10-10,C02459,P04030,5,368.84,1844.2,5,Distributor,Spot,30 days,22,Completed,2026-01-28 18:54:44.714985
S0000363,2024-01-13,C00495,P05308,21,2020.49,42430.29,5,Distributor,SLA,60 days,8,Completed,2026-01-28 18:54:44.718122
S0000364,2024-07-14,C02519,P01648,33,295.11,9738.63,5,Representative,Recurring,90 days,19,Completed,2026-01-28 18:54:44.719276
S0000365,2025-10-10,C02103,P00765,24,2444.53,58668.72,0,Direct,Spot,90 days,11,Completed,2026-01-28 18:54:44.723742
S0000366,2024-11-02,C04271,P01784,2,2446.41,4892.82,5,Representative,SLA,90 days,7,Completed,2026-01-28 18:54:44.726164
S0000367,2025-01-10,C02676,P02381,39,2662.83,103850.37,5,Representative,SLA,30 days,5,Cancelled,2026-01-28 18:54:44.729578
S0000368,2023-10-09,C00296,P04555,26,2588.05,67289.3,15,Direct,SLA,60 days,25,Completed,2026-01-28 18:54:44.731789
S0000369,2024-01-16,C03766,P09363,19,744.71,14149.49,15,Representative,Spot,90 days,19,Completed,2026-01-28 18:54:44.735622
S0000370,2024-09-22,C04318,P03683,17,886.8,15075.6,0,Direct,Spot,90 days,6,Completed,2026-01-28 18:54:44.737321
S0000371,2024-04-30,C04367,P07875,17,2638.77,44859.09,5,Direct,Spot,30 days,24,Completed,2026-01-28 18:54:44.740104
S0000372,2023-03-23,C04354,P06853,20,1195.81,23916.2,15,Direct,Spot,60 days,18,Completed,2026-01-28 18:54:44.742354
